Time  [ms],Battery Remaining (%) [%],Time  [ms],Battery Power* [uW] (Raw),Battery Power* [uW] (Delta)
7132,64,7130,2405581,1787848
7228,64,7227,1734864,1117131
7331,64,7330,1336839,719106
7432,64,7431,816716,198983
7534,64,7533,1423278,805545
7637,64,7635,1228349,610616
7738,64,7736,1315727,697994
7840,64,7838,1011697,393964
7941,64,7939,1131386,513653
8047,64,8043,817016,199283
8141,64,8139,1709341,1091608
8243,64,8241,1861380,1243647
8345,64,8342,1393524,775791
8444,64,8441,1693593,1075860
8546,64,8543,1523659,905926
8647,64,8644,1244026,626293
8751,64,8748,878054,260321
8850,64,8848,953568,335835
8952,64,8950,920736,303003
9052,64,9049,942170,324437
9157,64,9153,792207,174474
9255,64,9251,908702,290969
9357,64,9354,714424,96691
9456,64,9453,808298,190565
9556,64,9552,983116,365383
9660,64,9655,847328,229595
9758,64,9757,1023296,405563
9857,64,9856,721567,103834
9959,64,9958,542831,0
10060,64,10059,554489,0
10161,64,10160,610449,0
10259,64,10258,590485,0
10366,64,10363,502236,0
10467,64,10465,519480,0
10569,64,10567,477360,0
10664,64,10662,633765,16032
10775,64,10767,540283,0
10863,64,10862,827366,209633
10962,64,10960,577843,0
11064,64,11063,722304,104571
11162,64,11161,767176,149443
11261,64,11260,1052499,434766
11362,64,11361,952118,334385
11456,64,11456,1260432,642699
11556,64,11555,889774,272041
11656,64,11656,653356,35623
11755,64,11755,715004,97271
11867,64,11866,742696,124963
11969,64,11968,736207,118474
12068,64,12066,811319,193586
12170,64,12168,758887,141154
12270,64,12269,789667,171934
12370,64,12369,847328,229595
12465,64,12464,1824803,1207070
12568,64,12567,1537999,920266
12675,64,12673,1093115,475382
12775,64,12772,966700,348967
12875,64,12872,897753,280020
12978,64,12975,966268,348535
13075,64,13072,1175025,557292
13179,64,13176,831006,213273
13282,64,13279,751310,133577
13386,64,13381,776707,158974
13429,64,13427,1061913,444180
13530,64,13527,871488,253755
13630,64,13627,947001,329268
13733,64,13729,875234,257501
13832,64,13829,939381,321648
13934,64,13930,847328,229595
14036,64,14033,750161,132428
14135,64,14132,907951,290218
14238,64,14235,720007,102274
14338,64,14335,771184,153451
14438,64,14434,782409,164676
14532,64,14530,1621057,1003324
14636,64,14633,1116425,498692
14749,64,14746,785986,168253
14832,64,14831,1648386,1030653
14932,64,14930,1255750,638017
15026,64,15025,1129304,511571
15131,64,15130,1393524,775791
15238,64,15235,807728,189995
15337,64,15335,747067,129334
15437,64,15435,992966,375233
15539,64,15536,946613,328880
15639,64,15636,869656,251923
15745,64,15741,734587,116854
15841,64,15838,992966,375233
15941,64,15938,887904,270171
16043,64,16040,947001,329268
16144,64,16141,894470,276737
16243,64,16241,966700,348967
16345,64,16342,864078,246345
16448,64,16445,773095,155362
16549,64,16545,826343,208610
16650,64,16647,817016,199283
16753,64,16750,720007,102274
16853,64,16849,781567,163834
16951,64,16949,869656,251923
17049,64,17046,969983,352250
17151,64,17148,976550,358817
17258,64,17253,818827,201094
17354,64,17351,840333,222600
17456,64,17453,819348,201615
17556,64,17553,800695,182962
17657,64,17654,927941,310208
17750,64,17749,936734,319001
17856,64,17855,605947,0
17953,64,17952,911799,294066
18054,64,18053,901825,284092
18152,64,18151,1210241,592508
18258,64,18256,568173,0
18357,64,18356,673056,55323
18454,64,18453,1446854,829121
18554,64,18553,1380438,762705
18656,64,18655,1210771,593038
18762,64,18760,892797,275064
18862,64,18860,709171,91438
18964,64,18962,528841,0
19064,64,19062,626770,9037
19167,64,19166,490320,0
19267,64,19265,580594,0
19366,64,19364,607219,0
19467,64,19465,666489,48756
19566,64,19565,745286,127553
19666,64,19663,846968,229235
19767,64,19764,996579,378846
19872,64,19869,931014,313281
19974,64,19971,742687,124954
20072,64,20069,830610,212877
20176,64,20172,813230,195497
20276,64,20272,782651,164918
20377,64,20373,790302,172569
20476,64,20472,779710,161977
20580,64,20576,754027,136294
20677,64,20674,880812,263079
20776,64,20773,976550,358817
20874,64,20872,1031645,413912
20977,64,20974,901036,283303
21079,64,21076,858500,240767
21180,64,21177,880812,263079
21282,64,21279,789037,171304
21386,64,21382,708667,90934
21489,64,21484,783187,165454
21588,64,21584,828675,210942
21687,64,21683,925436,307703
21789,64,21786,858355,240622
21882,64,21880,1638381,1020648
21984,64,21981,1308556,690823
22087,64,22084,891187,273454
22186,64,22183,1021671,403938
22286,64,22284,1088777,471044
22387,64,22383,1333995,716262
22490,64,22487,881337,263604
22592,64,22589,889179,271446
22695,64,22692,760507,142774
22796,64,22793,813230,195497
22895,64,22891,761057,143324
22994,64,22991,869656,251923
23095,64,23092,894470,276737
23195,64,23192,917452,299719
23297,64,23293,864078,246345
23398,64,23394,891968,274235
23495,64,23492,971801,354068
23597,64,23594,1015948,398215
23700,64,23697,1009382,391649
23799,64,23796,911491,293758
23903,64,23899,900956,283223
24001,64,23997,861289,243556
24104,64,24100,830430,212697
24206,64,24202,758887,141154
24302,64,24299,914169,296436
24403,64,24400,911491,293758
24511,64,24507,783187,165454
24606,64,24603,891629,273896
24708,64,24704,744735,127002
24806,64,24803,900335,282602
24904,64,24900,1116425,498692
25004,64,25001,1186243,568510
25105,64,25102,1076529,458796
25206,64,25202,1186243,568510
25308,64,25306,769252,151519
25409,64,25406,805824,188091
25504,64,25502,1767443,1149710
25607,64,25604,1066555,448822
25715,64,25711,739447,121714
25817,64,25812,734512,116779
25910,64,25907,845222,227489
26014,64,26011,847328,229595
26110,64,26108,1161308,543575
26215,64,26212,819348,201615
26320,64,26316,741067,123334
26416,64,26413,890060,272327
26514,64,26511,838656,220923
26617,64,26613,855711,237978
26717,64,26714,874771,257038
26815,64,26812,892009,274276
26916,64,26913,1201204,583471
27019,64,27016,887860,270127
27126,64,27121,711907,94174
27222,64,27219,818963,201230
27324,64,27320,776918,159185
27427,64,27422,820874,203141
27523,64,27519,861289,243556
27624,64,27620,868313,250580
27725,64,27721,903287,285554
27828,64,27824,778829,161096
27871,64,27869,1136373,518640
27976,64,27972,1040555,422822
28076,64,28073,956851,339118
28177,64,28173,874771,257038
28275,64,28271,1186243,568510
28375,64,28372,1176269,558536
28481,64,28477,840439,222706
28579,64,28576,777619,159886
28682,64,28678,882302,264569
28780,64,28778,671072,53339
28881,64,28879,619736,2003
28973,64,28972,1468364,850631
29076,64,29075,1044667,426934
29177,64,29176,772163,154430
29280,64,29279,666489,48756
29378,64,29377,756369,138636
29477,64,29476,831995,214262
29577,64,29577,622293,4560
29684,64,29683,505336,0
29786,64,29784,566148,0
29882,64,29881,1225981,608248
29981,64,29980,1798189,1180456
30084,64,30083,973628,355895
30183,64,30182,1167221,549488
30282,64,30281,1160050,542317
30386,64,30385,836994,219261
30487,64,30486,871903,254170
30596,64,30594,588736,0
30696,64,30694,601641,0
30794,64,30791,951695,333962
30893,64,30890,801128,183395
30995,64,30992,846968,229235
31098,64,31095,653356,35623
31201,64,31197,573143,0
31304,64,31300,538548,0
31404,64,31400,590150,0
31503,64,31500,615112,0
31607,64,31603,527081,0
31701,64,31698,755136,137403
31802,64,31799,755136,137403
31910,64,31906,726744,109011
32005,64,32002,931014,313281
32108,64,32105,847328,229595
32210,64,32207,766987,149254
32303,64,32301,1251074,633341
32404,64,32402,1221152,603419
32508,64,32505,905913,288180
32611,64,32607,798363,180630
32713,64,32709,886966,269233
32806,64,32804,1570242,952509
32912,64,32908,886390,268657
33014,64,33011,849659,231926
33112,64,33108,989582,371849
33215,64,33211,814685,196952
33316,64,33313,775872,158139
33418,64,33414,741067,123334
33515,64,33512,802720,184987
33617,64,33614,705097,87364
33718,64,33715,730745,113012
33821,64,33817,786705,168972
33930,64,33927,822505,204772
34012,64,34010,1660008,1042275
34114,64,34111,1111438,493705
34216,64,34214,1056580,438847
34319,64,34316,910886,293153
34420,64,34417,880812,263079
34522,64,34518,789037,171304
34626,64,34622,755647,137914
34718,64,34715,1452197,834464
34821,64,34819,1111819,494086
34923,64,34920,1073945,456212
35024,64,35021,919858,302125
35124,64,35121,833399,215666
35226,64,35223,810021,192288
35328,64,35325,807496,189763
35434,64,35430,662179,44446
35531,64,35527,781567,163834
35628,64,35625,911491,293758
35728,64,35724,986400,368667
35827,64,35824,897753,280020
35929,64,35926,989683,371950
36031,64,36028,911491,293758
36134,64,36130,801007,183274
36233,64,36230,972849,355116
36327,64,36324,1796123,1178390
36431,64,36428,943718,325985
36530,64,36528,1181256,563523
36632,64,36629,1042214,424481
36734,64,36731,900335,282602
36835,64,36832,933868,316135
36930,64,36927,1050433,432700
37029,64,37027,914201,296468
37131,64,37128,1509319,891586
37231,64,37229,1166229,548496
37332,64,37330,1287046,669313
37433,64,37431,1125734,508001
37534,64,37532,1412839,795106
37634,64,37631,1288405,670672
37736,64,37734,1141360,523627
37834,64,37832,1379894,762161
37937,64,37934,1096477,478744
38038,64,38036,1277708,659975
38138,64,38135,1206572,588839
38240,64,38237,1180502,562769
38339,64,38336,1076529,458796
38439,64,38437,1061568,443835
38540,64,38538,961827,344094
38641,64,38639,1182226,564493
38732,64,38731,1337237,719504
38832,64,38831,1287046,669313
38932,64,38931,1136104,518371
39033,64,39032,1016684,398951
39133,64,39132,1071542,453809
39233,64,39232,1136373,518640
39333,64,39333,957628,339895
39434,64,39433,1023101,405368
39534,64,39534,1207620,589887
39635,64,39634,1137802,520069
39735,64,39734,2146383,1528650
39839,64,39837,1961502,1343769
39940,64,39938,2075757,1458024
40041,64,40039,1150814,533081
40141,64,40140,1337237,719504
40242,64,40241,1344407,726674
40346,64,40343,1122134,504401
40444,64,40442,1240734,623001
40546,64,40544,1156321,538588
40644,64,40643,1063819,446086
40765,64,40759,628703,10970
40857,64,40854,760507,142774
40953,64,40950,811087,193354
41051,64,41049,1041619,423886
41151,64,41148,1150814,533081
41252,64,41249,1459128,841395
41345,64,41344,1394598,776865
41445,64,41444,865393,247660
41545,64,41544,777913,160180
41663,64,41660,706044,88311
41760,64,41758,796147,178414
41861,64,41858,747547,129814
41962,64,41959,755647,137914
42062,64,42059,755895,138162
42113,64,42110,792207,174474
42215,64,42212,747547,129814
42314,64,42311,778829,161096
42416,64,42413,737827,120094
42514,64,42511,807690,189957
42619,64,42615,779947,162214
42714,64,42712,875234,257501
42814,64,42812,881337,263604
42915,64,42912,973267,355534
43014,64,43012,1011697,393964
43116,64,43113,963417,345684
43217,64,43214,1230773,613040
43319,64,43316,868204,250471
43425,64,43421,794527,176794
43528,64,43524,724867,107134
43627,64,43623,779910,162177
43728,64,43724,745927,128194
43826,64,43822,849659,231926
43926,64,43922,956115,338382
44025,64,44022,821767,204034
44128,64,44125,847328,229595
44229,64,44224,905913,288180
44332,64,44328,723389,105656
44430,64,44426,791368,173635
44528,64,44525,1012665,394932
44626,64,44624,1136373,518640
44728,64,44725,1066555,448822
44828,64,44825,1176269,558536
44931,64,44928,874771,257038
45030,64,45027,1221152,603419
45128,64,45126,1264534,646801
45230,64,45227,978050,360317
45329,64,45327,1394598,776865
45430,64,45427,1222515,604782
45530,64,45528,1165155,547422
45630,64,45628,1394598,776865
45731,64,45729,1251196,633463
45823,64,45822,926918,309185
45923,64,45922,747394,129661
46023,64,46022,818710,200977
46124,64,46123,794113,176380
46225,64,46224,768193,150460
46326,64,46325,755233,137500
46426,64,46426,808445,190712
46541,64,46538,700567,82834
46638,64,46635,861318,243585
46737,64,46734,894757,277024
46840,64,46837,1055098,437365
46942,64,46939,897546,279813
47043,64,47040,911491,293758
47144,64,47141,822243,204510
47246,64,47242,870644,252911
47348,64,47345,815141,197408
47450,64,47447,799852,182119
47550,64,47545,811319,193586
47651,64,47647,797767,180034
47751,64,47746,780740,163007
47853,64,47849,760507,142774
47954,64,47951,828519,210786
48051,64,48047,854323,236590
48154,64,48150,825196,207463
48253,64,48250,789037,171304
48356,64,48351,817052,199319
48454,64,48450,858986,241253
48554,64,48550,833338,215605
48655,64,48652,803026,185293
48756,64,48752,821680,203947
48857,64,48854,734872,117139
48959,64,48956,732967,115234
49058,64,49055,831006,213273
49161,64,49158,796029,178296
49264,64,49260,721627,103894
49363,64,49359,841897,224164
49461,64,49458,896292,278559
49565,64,49561,832341,214608
49662,64,49659,826343,208610
49763,64,49760,784373,166640
49864,64,49861,842664,224931
,,,,
